PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
43,153,16,827.85,146.23,19.0
78,42,31,827.82,123.61000000000001,29.0
248,75,26,827.8,129.13,21.0
146,134,17,827.46,157.14,22.0
89,255,21,827.38,114.25,4.0
42,248,33,827.1,175.07000000000002,32.0
76,68,13,827.08,144.85,11.0
24,92,14,827.03,154.35,24.0
149,44,13,826.8,246.00000000000003,13.0
76,161,16,826.7,116.13000000000001,15.0
236,35,11,826.58,127.75000000000001,12.0
76,51,14,826.56,239.26000000000002,13.0
113,197,14,826.54,159.18,12.0
93,225,17,826.5,177.4,23.0
257,233,14,826.31,141.98,21.0
163,3,11,826.3,161.05,14.0
215,93,19,826.15,101.95000000000002,22.0
74,117,11,825.95,155.48,11.0
113,210,10,825.95,149.1,14.0
50,191,14,825.67,271.92,22.0
82,197,28,825.61,130.91,31.0
137,175,13,825.35,177.76999999999998,17.0
234,109,6,825.26,141.04,6.0
116,82,14,825.26,119.09,14.0
45,196,18,825.15,165.25,11.0
144,76,11,825.09,160.62,9.0
231,221,10,824.95,141.9,8.0
162,117,10,824.24,116.0,15.0
239,192,11,824.18,148.58,11.0
83,95,38,824.03,115.42999999999999,43.0
77,45,25,824.0,180.70000000000002,25.0
87,212,17,823.98,242.03999999999996,21.0
265,47,21,823.82,145.6,2.0
17,264,19,823.76,8.39,22.0
256,227,21,823.7,139.17000000000002,12.0
93,130,24,823.49,138.51000000000005,31.0
260,256,26,823.48,116.94,33.0
36,264,18,823.45,7.140000000000001,29.0
79,96,13,823.41,158.36,16.0
35,106,35,823.35,153.79999999999998,34.0
166,106,10,822.98,126.04,18.0
232,82,20,822.83,135.46,22.0
76,212,15,822.6,227.66,15.0
239,28,12,822.57,181.92000000000002,16.0
256,243,12,822.54,155.24,5.0
68,109,6,822.53,152.43,7.0
39,74,13,822.51,101.6,12.0
240,240,23,822.2,1.8199999999999998,35.0
43,155,8,822.16,156.69,14.0
10,131,34,822.05,108.55,33.0
265,67,18,821.88,193.41,1.0
61,95,21,821.74,168.14999999999998,14.0
3,242,41,821.62,74.00000000000001,39.0
